Updated at,source_report,po_created_date,po_number,location,po_vendor,po_line_item,lunar_lpn_raw,lunar_lpn,item_description,procurementtype,item_category_,mfg_pn,unit_price,quantity,quantity_billed,quantity_received,quantity_open,ship_date,receipt_date,notes,is_fully_received,line_item_type,approval_status,is_closed,billing_completed,custom_status,po_vendor_email,department,classification,is_fully_shipped,is_cleared,waybill,lead_time_days,_db_created_at,last_modified
08-25-2026,CM: Qualitel WA,2026-08-10,139411,"Seattle, WA",Lunar Energy,12,814L-10-003468,10-003468,Cap Cer 0.1Uf 100V X7R 0603,OTS,Electrical Components,,0.004,72000,72000,0,72000,,2027-01-04,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-10,139411,"Seattle, WA",Lunar Energy,13,814L-10-003524,10-003524,Cmc 1.5Mh 18A 2Ln Th,OTS,Electrical Components,,1.96,5000,5000,0,5000,,2027-01-04,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-10,139411,"Seattle, WA",Lunar Energy,14,814L-10-001286,10-001286,Ic Gate Drvr Half-Bridge Hi Spd,OTS,Electrical Components,,0.75,4000,4000,0,4000,,2027-01-04,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-10,139411,"Seattle, WA",Lunar Energy,15,814L-10-002402,10-002402,Gan Trans 200V 8Mohm Bumped Die,OTS,Electrical Components,,1.93,500,500,0,500,,2027-01-04,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-10,139411,"Seattle, WA",Lunar Energy,2,814L-10-001369,10-001369,Mosfet N-Ch 600V 23A 8Hsof,OTS,Electrical Components,,3.3,16000,16000,0,16000,,2027-01-04,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-10,139411,"Seattle, WA",Lunar Energy,3,814L-10-001548,10-001548,Res 0 Ohm Jumper 1/10W 0603,OTS,Electrical Components,,0.0007,80000,80000,0,80000,,2027-01-04,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-10,139411,"Seattle, WA",Lunar Energy,4,814L-10-001598,10-001598,Res Smd 1K Ohm 1% 1/10W 0603,OTS,Electrical Components,,0.0007,20000,20000,0,20000,,2027-01-04,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-10,139411,"Seattle, WA",Lunar Energy,5,814L-10-001611,10-001611,Diode Zener 16V 500Mw Sod123,OTS,Electrical Components,,0.0119,1500,1500,0,1500,,2027-01-04,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-10,139411,"Seattle, WA",Lunar Energy,6,814L-10-001644,10-001644,Fuse Board Mnt 2A 63Vac/Vdc 1206,OTS,Electrical Components,,0.342,10000,10000,0,10000,,2027-01-04,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-10,139411,"Seattle, WA",Lunar Energy,7,814L-10-002280,10-002280,Fixed Ind 33Uh 3A 60 Mohm Smd Aec-Q,OTS,Electrical Components,,0.48,17500,17500,0,17500,,2027-01-04,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-10,139411,"Seattle, WA",Lunar Energy,8,814L-10-002378,10-002378,Cap Cer 100Pf 50V X7R 0402,OTS,Electrical Components,,0.001,31000,31000,0,31000,,2027-01-04,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-10,139411,"Seattle, WA",Lunar Energy,9,814L-10-002401,10-002401,Round Standoff M2X0.4 Steel 1Mm,OTS,Electrical Components,,0.145,10000,10000,0,10000,,2027-01-04,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-10,139413,"Seattle, WA",Future Electronics,1,814L-10-001602,10-001602,Res Smd 115K Ohm 1% 1/10W 0603,OTS,Electrical Components,,0.0012,25000,25000,0,25000,,2026-08-31,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-10,139415,"Seattle, WA",Avnet,1,814L-10-002923,10-002923,Cap Cer 1Uf 450V X7T 2220 Aec-Q,OTS,Electrical Components,,0.99,12000,12000,0,12000,,2026-10-19,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-10,139415,"Seattle, WA",Avnet,1,814L-10-002923,10-002923,Cap Cer 1Uf 450V X7T 2220 Aec-Q,OTS,Electrical Components,,0.99,8500,8500,0,8500,,2026-10-06,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-10,139415,"Seattle, WA",Avnet,2,814L-10-002288,10-002288,Res 1.1K Ohm 1% 1/10W 0603 Aec-Q,OTS,Electrical Components,,0.0012,20000,20000,0,20000,,2026-10-12,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-10,139415,"Seattle, WA",Avnet,3,814L-10-004856,10-004856,Cap Cer 10Uf 25V X7S 0805,OTS,Electrical Components,,0.0337,10000,10000,0,10000,,2026-10-14,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-10,139415,"Seattle, WA",Avnet,4,814L-10-004814,10-004814,Cap Cer 1Uf 25V X7R 0603,OTS,Electrical Components,,0.031,12000,12000,0,12000,,2026-11-24,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-10,139415,"Seattle, WA",Avnet,5,814L-10-000569,10-000569,Cap Cer 1Uf 35V X7R 0603 Aec-Q,OTS,Electrical Components,,0.0133,12000,12000,0,12000,,2026-10-14,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-10,139415,"Seattle, WA",Avnet,6,814L-10-004760,10-004760,Conn Header R/A 30Pos 2.54Mm,OTS,Electrical Components,,1.4884,490,490,0,490,,2026-10-19,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-10,139415,"Seattle, WA",Avnet,7,814L-10-004660,10-004660,Cap Film 0.033Uf 20% 1.5Kvdc Rad,OTS,Electrical Components,,0.15,4500,4500,0,4500,,2026-10-19,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Sienna GA,2026-08-10,5500087100,ATLN,20001744 Newark Element 14,00010,10-002349 REV-00,10-002349,CONNECTOR 16POS MALE BLACK,OTS,Part,,0,570,570,0,570,2026-08-30,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,Lunar Netsuite,2026-08-10,PO-US-09330,CA - Ravendale,SuNPe Limited,1,10-07884A,10-07884A,"RSD Switch Cover, Inverter, Gen 2",MTS,Part,,3.38,100,0,0,100,,2026-08-10,,FALSE,InvtPart,Approved,FALSE,TRUE,B,,100 - R&D : 220 - Hardware Engineering,Parts for NPI Builds,FALSE,FALSE,,,2026-08-13,2026-08-13
08-25-2026,Lunar Netsuite,2026-08-10,PO-US-09330,CA - Ravendale,SuNPe Limited,2,10-07885A,10-07885A,"RSD Switch Cover Base, Inverter, Gen 2",MTS,Part,,3.38,100,0,0,100,,2026-08-10,,FALSE,InvtPart,Approved,FALSE,TRUE,B,,100 - R&D : 220 - Hardware Engineering,Parts for NPI Builds,FALSE,FALSE,,,2026-08-13,2026-08-13
08-25-2026,Lunar Netsuite,2026-08-10,PO-US-09330,CA - Ravendale,SuNPe Limited,3,10-07886A,10-07886A,"RSD Switch Cover Door, Inverter, Gen 2",MTS,Part,,2.46,100,0,0,100,,2026-08-10,,FALSE,InvtPart,Approved,FALSE,TRUE,B,,100 - R&D : 220 - Hardware Engineering,Parts for NPI Builds,FALSE,FALSE,,,2026-08-13,2026-08-13
08-25-2026,Lunar Netsuite,2026-08-10,PO-US-09330,CA - Ravendale,SuNPe Limited,4,10-07886A,10-07886A,"RSD Switch Cover Door, Inverter, Gen 2",MTS,Part,,0.77,100,0,0,100,,2026-08-10,,FALSE,InvtPart,Approved,FALSE,TRUE,B,,100 - R&D : 220 - Hardware Engineering,Parts for NPI Builds,FALSE,FALSE,,,2026-08-13,2026-08-13
08-25-2026,Lunar Netsuite,2026-08-10,PO-US-09330,CA - Ravendale,SuNPe Limited,5,10-07887A,10-07887A,"Conduit Cover, Inverter, Gen 2",MTS,Part,,2.46,100,0,0,100,,2026-08-10,,FALSE,InvtPart,Approved,FALSE,TRUE,B,,100 - R&D : 220 - Hardware Engineering,Parts for NPI Builds,FALSE,FALSE,,,2026-08-13,2026-08-13
08-25-2026,Lunar Netsuite,2026-08-10,PO-US-09330,CA - Ravendale,SuNPe Limited,6,10-07887A,10-07887A,"Conduit Cover, Inverter, Gen 2",MTS,Part,,0.77,100,0,0,100,,2026-08-10,,FALSE,InvtPart,Approved,FALSE,TRUE,B,,100 - R&D : 220 - Hardware Engineering,Parts for NPI Builds,FALSE,FALSE,,,2026-08-13,2026-08-13
08-25-2026,Lunar Netsuite,2026-08-10,PO-US-09343,CA - Ravendale,"Avnet, Inc. (ACH)",1,10-006903,10-006903,RES 0.5 MILLIOHM 1% 1W 0612,OTS,Electrical Components,PS0612FKL070U5L,0.11394,36000,0,0,36000,,2026-10-19,,FALSE,InvtPart,Approved,FALSE,TRUE,E,ar-help@avnet.com,100 - R&D : 120 - Operations,Production spot/risk buy,FALSE,FALSE,,,2026-08-17,2026-08-17
08-25-2026,CM: Qualitel WA,2026-08-09,139397,"Seattle, WA",Lunar Energy,1,814L-10-001598,10-001598,Res Smd 1K Ohm 1% 1/10W 0603,OTS,Electrical Components,,0.0007,25000,25000,0,25000,,2026-08-26,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-09,139397,"Seattle, WA",Lunar Energy,2,814L-10-001718,10-001718,Cap Cer 2200Pf 100V X7R 0603 Aec-Q,OTS,Electrical Components,,0.0093,13000,13000,0,13000,,2026-08-26,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-09,139397,"Seattle, WA",Lunar Energy,4,814L-10-002929@Rev1,10-002929,"TIM, Inductor, DCDC",MTS,Part,,0.7,17145,17145,0,17145,,2026-08-26,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-09,139398,"Seattle, WA",Lunar Energy,1,814L-10-001645@Rev1,10-001645,"Screw,4-20X Plast 0.375 In,Bht,T/F,Steel",OTS,Part,,0.058,140,140,0,140,,2026-08-09,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-09,139398,"Seattle, WA",Lunar Energy,2,814L-10-003269,10-003269,0.1 µf ±10% 50V Ceramic Capacitor X7R 0402 (1005 Metric),OTS,Electrical Components,,0.0017,50000,50000,0,50000,,2026-08-09,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-09,139398,"Seattle, WA",Lunar Energy,3,814L-10-005226,10-005226,Ic Isolated Single-Channel Gate Driver With Split Outputs,OTS,Electrical Components,,0.38,67,67,0,67,,2026-08-09,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-09,139398,"Seattle, WA",Lunar Energy,4,814L-10-007018,10-007018,Res Smd 5.6 Ohm 5% 1W 2512,OTS,Electrical Components,,0.03,154000,154000,0,154000,,2026-08-09,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-09,139398,"Seattle, WA",Lunar Energy,5,814L-10-06717A,10-06717A,Mosfet N-Ch 30V 4A Sot23F,OTS,Electrical Components,,0.037,43,43,0,43,,2026-08-09,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-09,139398,"Seattle, WA",Lunar Energy,6,814L-10-06944B@Rev3,10-06944B,"[LUNAR CONSIGNED] Lid, Enclosure, LFP DC ESS",MTS,Part,,0,20,20,0,20,,2026-08-09,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-09,139399,"Seattle, WA",Lunar Energy,1,814L-10-000595,10-000595,Cap Cer 22Uf 16V X7R 1210 Aec-Q,OTS,Electrical Components,,0.082,3000,3000,0,3000,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-09,139399,"Seattle, WA",Lunar Energy,10,814L-10-001548,10-001548,Res 0 Ohm Jumper 1/10W 0603,OTS,Electrical Components,,0.0007,40000,40000,0,40000,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-09,139399,"Seattle, WA",Lunar Energy,11,814L-10-001580,10-001580,Ic Current Sensor 8Tison Aec-Q,OTS,Electrical Components,,1.25,5510,5510,0,5510,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-09,139399,"Seattle, WA",Lunar Energy,12,814L-10-001598,10-001598,Res Smd 1K Ohm 1% 1/10W 0603,OTS,Electrical Components,,0.0007,10000,10000,0,10000,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-09,139399,"Seattle, WA",Lunar Energy,13,814L-10-001611,10-001611,Diode Zener 16V 500Mw Sod123,OTS,Electrical Components,,0.0119,24000,24000,0,24000,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-09,139399,"Seattle, WA",Lunar Energy,14,814L-10-001644,10-001644,Fuse Board Mnt 2A 63Vac/Vdc 1206,OTS,Electrical Components,,0.342,15000,15000,0,15000,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-09,139399,"Seattle, WA",Lunar Energy,15,814L-10-001663,10-001663,Cap Cer 47Uf 6.3V X7R 1210 Aec-Q,OTS,Electrical Components,,0.217,2000,2000,0,2000,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-09,139399,"Seattle, WA",Lunar Energy,16,814L-10-001725,10-001725,Cap Cer 0.1Uf 50V X7R 0603 Aec-Q,OTS,Electrical Components,,0.0072,36000,36000,0,36000,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-09,139399,"Seattle, WA",Lunar Energy,17,814L-10-002138,10-002138,Ic Reg Buck Adj 3A 8Htsop-J,OTS,Electrical Components,,1.14,25000,25000,0,25000,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-09,139399,"Seattle, WA",Lunar Energy,18,814L-10-002282,10-002282,Res Smd 20 Ohm 1% 1/10W 0603 Aec-Q,OTS,Electrical Components,,0.0014,30000,30000,0,30000,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-09,139399,"Seattle, WA",Lunar Energy,19,814L-10-002318,10-002318,Current Sensor 120A Channel 8-Powertdfn Aec-Q,OTS,Electrical Components,,1.38,5000,5000,0,5000,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-09,139399,"Seattle, WA",Lunar Energy,2,814L-10-000598,10-000598,"Dc-Dc Regulated Power Supply Module, 1 Output, 1W, Hybrid",OTS,Electrical Components,,4.9,1074,1074,0,1074,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-09,139399,"Seattle, WA",Lunar Energy,20,814L-10-002378,10-002378,Cap Cer 100Pf 50V X7R 0402,OTS,Electrical Components,,0.001,40000,40000,0,40000,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-09,139399,"Seattle, WA",Lunar Energy,21,814L-10-002402,10-002402,Gan Trans 200V 8Mohm Bumped Die,OTS,Electrical Components,,1.93,60000,60000,0,60000,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-09,139399,"Seattle, WA",Lunar Energy,21,814L-10-002402,10-002402,Gan Trans 200V 8Mohm Bumped Die,OTS,Electrical Components,,1.93,80000,80000,0,80000,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-09,139399,"Seattle, WA",Lunar Energy,22,814L-10-002403,10-002403,Cap Cer 0.1Uf 450V X7T 1206 Aec-Q,OTS,Electrical Components,,0.217,12000,12000,0,12000,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-09,139399,"Seattle, WA",Lunar Energy,23,814L-10-002816@Rev1,10-002816,"Screw and washer,M5 x 13,SEMS,BHT T-25,Steel,ZiNi BC,Nylon Patch",OTS,Part,,0.0991,2000,2000,0,2000,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-09,139399,"Seattle, WA",Lunar Energy,24,814L-10-002923,10-002923,Cap Cer 1Uf 450V X7T 2220 Aec-Q,OTS,Electrical Components,,0.99,500,500,0,500,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-09,139399,"Seattle, WA",Lunar Energy,25,814L-10-002957,10-002957,Mosfet N-Ch 100V 170Ma Sot23-3,OTS,Electrical Components,,0.0213,24000,24000,0,24000,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-09,139399,"Seattle, WA",Lunar Energy,26,814L-10-003467,10-003467,Res 100 Ohm 1% 1/10W 0603 Aec-Q,OTS,Electrical Components,,0.0018,45000,45000,0,45000,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-09,139399,"Seattle, WA",Lunar Energy,27,814L-10-003468,10-003468,Cap Cer 0.1Uf 100V X7R 0603,OTS,Electrical Components,,0.004,100000,100000,0,100000,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-09,139399,"Seattle, WA",Lunar Energy,28,814L-10-003524,10-003524,Cmc 1.5Mh 18A 2Ln Th,OTS,Electrical Components,,1.96,20000,20000,0,20000,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-09,139399,"Seattle, WA",Lunar Energy,29,814L-10-003532,10-003532,Res Smd 100K Ohm 1% 1/10W 0603 Aec-Q,OTS,Electrical Components,,0.0012,12100,12100,0,12100,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-09,139399,"Seattle, WA",Lunar Energy,3,814L-10-000692,10-000692,Cap Cer 8Pf 50V Np0 0402,OTS,Electrical Components,,0.013,10000,10000,0,10000,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-09,139399,"Seattle, WA",Lunar Energy,30,814L-10-005254@Rev1,10-005254,"Hinge, Shield, Trunk Harness Connector",OTS,Part,,0.15,6187,6187,0,6187,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-09,139399,"Seattle, WA",Lunar Energy,4,814L-10-001009,10-001009,Res Smd 10M Ohm 1% 1/10W 0603 Aec-Q,OTS,Electrical Components,,0.0012,15000,15000,0,15000,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-09,139399,"Seattle, WA",Lunar Energy,5,814L-10-001158,10-001158,Res Smd 200 Ohm 1% 1/10W 0603 Aec-Q,OTS,Electrical Components,,0.0012,25000,25000,0,25000,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-09,139399,"Seattle, WA",Lunar Energy,6,814L-10-001181,10-001181,Res Smd 249K Ohm 0.1% 1/4W 1206 Aec-Q,OTS,Electrical Components,,0.085,5000,5000,0,5000,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-09,139399,"Seattle, WA",Lunar Energy,7,814L-10-001286,10-001286,Ic Gate Drvr Half-Bridge Hi Spd,OTS,Electrical Components,,0.75,40000,40000,0,40000,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-09,139399,"Seattle, WA",Lunar Energy,8,814L-10-001369,10-001369,Mosfet N-Ch 600V 23A 8Hsof,OTS,Electrical Components,,3.3,6000,6000,0,6000,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-09,139399,"Seattle, WA",Lunar Energy,9,814L-10-001395,10-001395,Conn Header Vert 8Pos Aec-Q,OTS,Electrical Components,,2.58,500,500,0,500,,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-07,139365,"Seattle, WA",Avnet,1,814L-10-002958,10-002958,Mosfet P-Ch 100V 22A D2Pak,OTS,Electrical Components,,0.585,11200,11200,0,11200,,2027-03-23,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-07,139365,"Seattle, WA",Avnet,1,814L-10-002958,10-002958,Mosfet P-Ch 100V 22A D2Pak,OTS,Electrical Components,,0.585,11200,11200,0,11200,,2026-09-08,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-07,139365,"Seattle, WA",Avnet,1,814L-10-002958,10-002958,Mosfet P-Ch 100V 22A D2Pak,OTS,Electrical Components,,0.585,11200,11200,0,11200,,2026-10-27,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-07,139365,"Seattle, WA",Avnet,1,814L-10-002958,10-002958,Mosfet P-Ch 100V 22A D2Pak,OTS,Electrical Components,,0.585,11200,11200,0,11200,,2026-12-22,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-07,139365,"Seattle, WA",Avnet,2,814L-10-004517,10-004517,Ic Mcu 32Bit 2Mb Flash 100Lqfp,OTS,Electrical Components,,8.18,6300,6300,0,6300,,2026-12-07,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-07,139365,"Seattle, WA",Avnet,2,814L-10-004517,10-004517,Ic Mcu 32Bit 2Mb Flash 100Lqfp,OTS,Electrical Components,,8.18,6300,6300,0,6300,,2027-01-19,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-07,139365,"Seattle, WA",Avnet,2,814L-10-004517,10-004517,Ic Mcu 32Bit 2Mb Flash 100Lqfp,OTS,Electrical Components,,8.18,6300,6300,0,6300,,2027-03-23,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-07,139365,"Seattle, WA",Avnet,2,814L-10-004517,10-004517,Ic Mcu 32Bit 2Mb Flash 100Lqfp,OTS,Electrical Components,,8.18,6300,6300,0,6300,,2026-12-22,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
08-25-2026,CM: Qualitel WA,2026-08-07,139365,"Seattle, WA",Avnet,2,814L-10-004517,10-004517,Ic Mcu 32Bit 2Mb Flash 100Lqfp,OTS,Electrical Components,,8.18,6300,6300,0,6300,,2027-02-23,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-25,2026-08-25
