Updated at,source_report,po_created_date,po_number,location,po_vendor,po_line_item,lunar_lpn_raw,lunar_lpn,item_description,procurementtype,item_category_,mfg_pn,unit_price,quantity,quantity_billed,quantity_received,quantity_open,ship_date,receipt_date,notes,is_fully_received,line_item_type,approval_status,is_closed,billing_completed,custom_status,po_vendor_email,department,classification,is_fully_shipped,is_cleared,waybill,lead_time_days,_db_created_at,last_modified
08-04-2026,CM: Sienna GA,2026-04-20,4500055677,ATLN,"20004352 MyHeatSinks, Inc.",00020,10-004639 REV-05,10-004639,"Heat Sink, Maximizer",MTS,Assembly,,0,20000,20000,0,20000,2026-09-30,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055677,ATLN,"20004352 MyHeatSinks, Inc.",00030,10-004639 REV-05,10-004639,"Heat Sink, Maximizer",MTS,Assembly,,0,20000,20000,0,20000,2026-11-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055677,ATLN,"20004352 MyHeatSinks, Inc.",00040,10-005027 REV-04,10-005027,"Filter Board Base, Die Cast, Inverter, D",MTS,Part,,0,1000,1000,0,1000,2026-08-17,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055677,ATLN,"20004352 MyHeatSinks, Inc.",00050,10-005027 REV-04,10-005027,"Filter Board Base, Die Cast, Inverter, D",MTS,Part,,0,1000,1000,0,1000,2026-09-10,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055677,ATLN,"20004352 MyHeatSinks, Inc.",00060,10-005027 REV-04,10-005027,"Filter Board Base, Die Cast, Inverter, D",MTS,Part,,0,1000,1000,0,1000,2026-10-10,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055677,ATLN,"20004352 MyHeatSinks, Inc.",00070,10-005278 REV-01,10-005278,"Inverter Heat Sink, With Heat Pipe, D",MTS,Part,,0,1000,1000,0,1000,2026-09-06,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055677,ATLN,"20004352 MyHeatSinks, Inc.",00080,10-005278 REV-01,10-005278,"Inverter Heat Sink, With Heat Pipe, D",MTS,Part,,0,1000,1000,0,1000,2026-09-30,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055677,ATLN,"20004352 MyHeatSinks, Inc.",00090,10-005278 REV-01,10-005278,"Inverter Heat Sink, With Heat Pipe, D",MTS,Part,,0,1000,1000,0,1000,2026-11-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055677,ATLN,"20004352 MyHeatSinks, Inc.",00100,10-005037 REV-06,10-005037,"Enclosure, Power Module, Inverter, D",MTS,Part,,0,1000,1000,0,1000,2026-08-17,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055677,ATLN,"20004352 MyHeatSinks, Inc.",00110,10-005037 REV-06,10-005037,"Enclosure, Power Module, Inverter, D",MTS,Part,,0,1000,1000,0,1000,2026-09-10,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055677,ATLN,"20004352 MyHeatSinks, Inc.",00120,10-005037 REV-06,10-005037,"Enclosure, Power Module, Inverter, D",MTS,Part,,0,1000,1000,0,1000,2026-10-10,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055677,ATLN,"20004352 MyHeatSinks, Inc.",00130,10-003725 REV-01,10-003725,"TIM, PhaseChange, Cut to Size for Induct",MTS,Part,,0,3000,3000,0,3000,2026-08-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055677,ATLN,"20004352 MyHeatSinks, Inc.",00140,10-003725 REV-01,10-003725,"TIM, PhaseChange, Cut to Size for Induct",MTS,Part,,0,3000,3000,0,3000,2026-12-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055677,ATLN,"20004352 MyHeatSinks, Inc.",00150,10-003725 REV-01,10-003725,"TIM, PhaseChange, Cut to Size for Induct",MTS,Part,,0,3000,3000,0,3000,2027-01-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055678,ATLN,"20004352 MyHeatSinks, Inc.",00010,10-006426 REV-04,10-006426,"Heat spreader, Aluminum Nitride, TIM & p",MTS,Part,,0,2500,2500,0,2500,2026-08-17,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055678,ATLN,"20004352 MyHeatSinks, Inc.",00020,10-006426 REV-04,10-006426,"Heat spreader, Aluminum Nitride, TIM & p",MTS,Part,,0,2500,2500,0,2500,2026-09-10,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055678,ATLN,"20004352 MyHeatSinks, Inc.",00030,10-006426 REV-04,10-006426,"Heat spreader, Aluminum Nitride, TIM & p",MTS,Part,,0,2000,2000,0,2000,2026-10-10,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055678,ATLN,"20004352 MyHeatSinks, Inc.",00040,10-002646 REV-01,10-002646,"Home Controller, Processor TIM,10-002",MTS,Part,,0,1700,1700,0,1700,2026-08-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055678,ATLN,"20004352 MyHeatSinks, Inc.",00050,10-002646 REV-01,10-002646,"Home Controller, Processor TIM,10-002",MTS,Part,,0,1700,1700,0,1700,2026-12-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055678,ATLN,"20004352 MyHeatSinks, Inc.",00060,10-002646 REV-01,10-002646,"Home Controller, Processor TIM,10-002",MTS,Part,,0,2648,2648,0,2648,2027-01-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055678,ATLN,"20004352 MyHeatSinks, Inc.",00070,10-004323 REV-02,10-004323,"TIM, Inductor Housing 1, Inverter Power",MTS,Part,,0,1000,1000,0,1000,2026-08-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055678,ATLN,"20004352 MyHeatSinks, Inc.",00080,10-004323 REV-02,10-004323,"TIM, Inductor Housing 1, Inverter Power",MTS,Part,,0,1000,1000,0,1000,2026-12-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055678,ATLN,"20004352 MyHeatSinks, Inc.",00090,10-004323 REV-02,10-004323,"TIM, Inductor Housing 1, Inverter Power",MTS,Part,,0,1000,1000,0,1000,2027-01-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055678,ATLN,"20004352 MyHeatSinks, Inc.",00100,10-004322 REV-02,10-004322,"TIM, Inductor Housing 2, Inverter Power",MTS,Part,,0,1000,1000,0,1000,2026-08-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055678,ATLN,"20004352 MyHeatSinks, Inc.",00110,10-004322 REV-02,10-004322,"TIM, Inductor Housing 2, Inverter Power",MTS,Part,,0,1000,1000,0,1000,2026-12-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055678,ATLN,"20004352 MyHeatSinks, Inc.",00120,10-004322 REV-02,10-004322,"TIM, Inductor Housing 2, Inverter Power",MTS,Part,,0,1000,1000,0,1000,2027-01-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055679,ATLN,20004259 Metcam Advanced Metalworking,00010,10-005177 REV-01,10-005177,"Home Controller, Heat Spreader, Connecto",MTS,Assembly,,0,750,750,134,616,2026-07-28,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055679,ATLN,20004259 Metcam Advanced Metalworking,00020,10-005177 REV-01,10-005177,"Home Controller, Heat Spreader, Connecto",MTS,Assembly,,0,750,750,0,750,,,CHECKING WITH SUPPLIER,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055679,ATLN,20004259 Metcam Advanced Metalworking,00030,10-005177 REV-01,10-005177,"Home Controller, Heat Spreader, Connecto",MTS,Assembly,,0,750,750,0,750,,,CHECKING WITH SUPPLIER,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055679,ATLN,20004259 Metcam Advanced Metalworking,00040,10-005177 REV-01,10-005177,"Home Controller, Heat Spreader, Connecto",MTS,Assembly,,0,750,750,0,750,,,CHECKING WITH SUPPLIER,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055679,ATLN,20004259 Metcam Advanced Metalworking,00050,10-005177 REV-01,10-005177,"Home Controller, Heat Spreader, Connecto",MTS,Assembly,,0,750,750,0,750,,,CHECKING WITH SUPPLIER,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055679,ATLN,20004259 Metcam Advanced Metalworking,00060,10-005177 REV-01,10-005177,"Home Controller, Heat Spreader, Connecto",MTS,Assembly,,0,750,750,0,750,,,CHECKING WITH SUPPLIER,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055679,ATLN,20004259 Metcam Advanced Metalworking,00070,10-005177 REV-01,10-005177,"Home Controller, Heat Spreader, Connecto",MTS,Assembly,,0,1000,1000,0,1000,,,CHECKING WITH SUPPLIER,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055679,ATLN,20004259 Metcam Advanced Metalworking,00080,10-004995 REV-03,10-004995,"Ground Sheet, Wiring Compartment, Invert",MTS,Part,,0,750,750,0,750,2026-07-28,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055679,ATLN,20004259 Metcam Advanced Metalworking,00090,10-004995 REV-03,10-004995,"Ground Sheet, Wiring Compartment, Invert",MTS,Part,,0,750,750,0,750,,,CHECKING WITH SUPPLIER,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055679,ATLN,20004259 Metcam Advanced Metalworking,00100,10-004995 REV-03,10-004995,"Ground Sheet, Wiring Compartment, Invert",MTS,Part,,0,750,750,0,750,,,CHECKING WITH SUPPLIER,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055679,ATLN,20004259 Metcam Advanced Metalworking,00110,10-004995 REV-03,10-004995,"Ground Sheet, Wiring Compartment, Invert",MTS,Part,,0,750,750,0,750,,,CHECKING WITH SUPPLIER,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055679,ATLN,20004259 Metcam Advanced Metalworking,00120,10-004995 REV-03,10-004995,"Ground Sheet, Wiring Compartment, Invert",MTS,Part,,0,750,750,0,750,,,CHECKING WITH SUPPLIER,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055679,ATLN,20004259 Metcam Advanced Metalworking,00130,10-004995 REV-03,10-004995,"Ground Sheet, Wiring Compartment, Invert",MTS,Part,,0,750,750,0,750,,,CHECKING WITH SUPPLIER,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055679,ATLN,20004259 Metcam Advanced Metalworking,00140,10-004995 REV-03,10-004995,"Ground Sheet, Wiring Compartment, Invert",MTS,Part,,0,726,726,0,726,,,CHECKING WITH SUPPLIER,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055681,ATLN,20004614 MARSH PRECISION ENGINEERING,00010,10-06684A REV-01,10-06684A,"Ground Bar, Power Module, 4 Terminal",MTS,Part,,0,400,400,0,400,2026-10-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055681,ATLN,20004614 MARSH PRECISION ENGINEERING,00020,10-06684A REV-01,10-06684A,"Ground Bar, Power Module, 4 Terminal",MTS,Part,,0,400,400,0,400,2026-11-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055681,ATLN,20004614 MARSH PRECISION ENGINEERING,00030,10-06684A REV-01,10-06684A,"Ground Bar, Power Module, 4 Terminal",MTS,Part,,0,150,150,0,150,2026-12-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055682,ATLN,"20004333 KG Technologies, Inc.",00010,10-002195 REV-06,10-002195,"Relay Assembly, Bridge",OTS,Part,,0,200,200,0,200,2026-07-05,,ETD FROM KG-CHINA WAREHOUSE,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055682,ATLN,"20004333 KG Technologies, Inc.",00030,10-005846 REV-01,10-005846,"Wire Harness, AFCI, Power Module",MTS,Part,,0,500,500,0,500,2026-12-05,,ETD FROM KG-CHINA WAREHOUSE,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055682,ATLN,"20004333 KG Technologies, Inc.",00040,10-005846 REV-01,10-005846,"Wire Harness, AFCI, Power Module",MTS,Part,,0,600,600,0,600,2027-01-05,,ETD FROM KG-CHINA WAREHOUSE,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055682,ATLN,"20004333 KG Technologies, Inc.",00050,10-06826A REV-01,10-06826A,"Fluxgate current sensor, 4P Nano-fit",OTS,Electrical Components,,0,500,500,0,500,2026-11-05,,ETD FROM KG-CHINA WAREHOUSE,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055682,ATLN,"20004333 KG Technologies, Inc.",00060,10-06826A REV-01,10-06826A,"Fluxgate current sensor, 4P Nano-fit",OTS,Electrical Components,,0,500,500,0,500,2026-12-05,,ETD FROM KG-CHINA WAREHOUSE,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055682,ATLN,"20004333 KG Technologies, Inc.",00070,10-06826A REV-01,10-06826A,"Fluxgate current sensor, 4P Nano-fit",OTS,Electrical Components,,0,600,600,0,600,2027-01-05,,ETD FROM KG-CHINA WAREHOUSE,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055683,ATLN,20004452 First Part China Limited,00010,10-001820 REV-01,10-001820,"Gantry,Power Transistor,material: A38",MTS,Part,,0,500,500,0,500,2026-10-29,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055683,ATLN,20004452 First Part China Limited,00020,10-001820 REV-01,10-001820,"Gantry,Power Transistor,material: A38",MTS,Part,,0,500,500,0,500,2026-10-29,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055683,ATLN,20004452 First Part China Limited,00030,10-001820 REV-01,10-001820,"Gantry,Power Transistor,material: A38",MTS,Part,,0,386,386,0,386,2026-10-29,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055684,ATLN,"20004283 FICTIV INC.,",00010,10-004934 REV-01,10-004934,"Structure, Mounting, PCBA, PV Hub",MTS,Part,,0,650,650,0,650,2026-07-17,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055684,ATLN,"20004283 FICTIV INC.,",00040,10-003527 REV-03,10-003527,"Cover, PCBA, PV Hub",MTS,Part,,0,550,550,0,550,2026-07-17,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055684,ATLN,"20004283 FICTIV INC.,",00070,10-004992 REV-02,10-004992,"Enclosure, Plastic, Wiring Compartment,",MTS,Part,,0,800,800,0,800,2026-08-30,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055684,ATLN,"20004283 FICTIV INC.,",00080,10-004992 REV-02,10-004992,"Enclosure, Plastic, Wiring Compartment,",MTS,Part,,0,800,800,0,800,2026-08-30,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055684,ATLN,"20004283 FICTIV INC.,",00090,10-004992 REV-02,10-004992,"Enclosure, Plastic, Wiring Compartment,",MTS,Part,,0,750,750,0,750,2026-08-30,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055684,ATLN,"20004283 FICTIV INC.,",00100,10-004359 REV-04,10-004359,"Exhaust Duct,Inverter",MTS,Part,,0,800,800,0,800,2026-08-20,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055684,ATLN,"20004283 FICTIV INC.,",00110,10-004359 REV-04,10-004359,"Exhaust Duct,Inverter",MTS,Part,,0,800,800,0,800,2026-08-20,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055684,ATLN,"20004283 FICTIV INC.,",00120,10-004359 REV-04,10-004359,"Exhaust Duct,Inverter",MTS,Part,,0,900,900,0,900,2026-08-20,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055684,ATLN,"20004283 FICTIV INC.,",00130,10-001246 REV-07,10-001246,"Tray,Blower,Inverter",MTS,Assembly,,0,800,800,0,800,2026-08-20,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055684,ATLN,"20004283 FICTIV INC.,",00140,10-001246 REV-07,10-001246,"Tray,Blower,Inverter",MTS,Assembly,,0,800,800,0,800,2026-08-20,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055684,ATLN,"20004283 FICTIV INC.,",00150,10-001246 REV-07,10-001246,"Tray,Blower,Inverter",MTS,Assembly,,0,400,400,0,400,2026-08-20,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055685,ATLN,20001156 BOYD CORPORATION,00010,10-003794 REV-02,10-003794,"Label, Wire Routing Diagram, PV Hub",MTS,Part,,0,5000,5000,0,5000,2026-12-29,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055686,ATLN,20001423 HEILIND ELECTRONICS (FORCE ELEC),00010,10-002548 REV-01,10-002548,CONNECTOR LOCK PLATE 3 POS,OTS,Part,,0,250,250,0,250,2027-01-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055686,ATLN,20001423 HEILIND ELECTRONICS (FORCE ELEC),00020,10-002548 REV-01,10-002548,CONNECTOR LOCK PLATE 3 POS,OTS,Part,,0,250,250,0,250,2027-02-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055686,ATLN,20001423 HEILIND ELECTRONICS (FORCE ELEC),00030,10-002592 REV-02,10-002592,"CONN, PLUG SOCKET, SEALED COAX, 4POS, W2",OTS,Part,,0,19,19,0,19,2027-01-05,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055688,ATLN,20002007 STEPHEN GOULD CORPORTATION,00630,10-005868 REV-1,10-005868,5 275 BC Flute Size: 16” ¾ x 22 15/16”,OTS,Part,,0,1000,1000,586,414,2026-08-03,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055690,ATLN,"20004283 FICTIV INC.,",00010,10-002599 REV-04,10-002599,"Plastic Standoff, Wire Lug, S1/S2, Bridg",MTS,Part,,0,1500,1500,0,1500,2026-08-26,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055690,ATLN,"20004283 FICTIV INC.,",00020,10-002590 REV-05,10-002590,"Insulator, Load Tray, Bridge",MTS,Part,,0,1000,1000,0,1000,2026-07-07,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055690,ATLN,"20004283 FICTIV INC.,",00030,10-002190 REV-09,10-002190,"Insulator Cap Neutral, Bridge",MTS,Part,,0,1000,1000,0,1000,2026-07-07,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055691,ATLN,"20004283 FICTIV INC.,",00010,10-003002 REV-09,10-003002,"Guide, Header Pins, PCBA, Bridge",MTS,Part,,0,850,850,0,850,2026-07-07,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055691,ATLN,"20004283 FICTIV INC.,",00020,10-003002 REV-09,10-003002,"Guide, Header Pins, PCBA, Bridge",MTS,Part,,0,850,850,0,850,2026-07-07,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055691,ATLN,"20004283 FICTIV INC.,",00030,10-003002 REV-09,10-003002,"Guide, Header Pins, PCBA, Bridge",MTS,Part,,0,800,800,0,800,2026-07-07,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055691,ATLN,"20004283 FICTIV INC.,",00040,10-004611 REV-04,10-004611,"Safety Cover, Terminal Lug, Bridge",MTS,Part,,0,1500,1500,0,1500,2026-07-17,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055691,ATLN,"20004283 FICTIV INC.,",00050,10-004611 REV-04,10-004611,"Safety Cover, Terminal Lug, Bridge",MTS,Part,,0,1500,1500,0,1500,2026-07-17,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055691,ATLN,"20004283 FICTIV INC.,",00060,10-004611 REV-04,10-004611,"Safety Cover, Terminal Lug, Bridge",MTS,Part,,0,1500,1500,0,1500,2026-07-17,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
08-04-2026,CM: Sienna GA,2026-04-20,4500055691,ATLN,"20004283 FICTIV INC.,",00070,10-002209 REV-11,10-002209,"Insulation Tray, Core Module, Bridge",MTS,Part,,0,350,350,0,350,2026-08-30,,,FALSE,InvtPart,[null],FALSE,FALSE,,,,,FALSE,FALSE,,,2026-08-04,2026-08-04
