LPN,Name,Category,2025,Avnet Min (w/ tariff),Arrow Min (w/tariff),Avent/ Arrow min,Avnet or Arrow?,Avnet/ Arrow Min (w/o tariff),Analog Devices,TI,Susumu,Wurth,Future Electronics,Venkel,Min Quote,Selected Vendor,Quote Date,Selected MPN,Qty
10-001325,IC REG LINEAR 5V 200MA TSOT23-5,Electrical Components,610.15,0,0,0,Avnet,0,0.621,0,0,,0,0,0.714,Analog Devices,2026/04/01,ADP7118AUJZ-5.0-R7,
10-003940,22 µF ±20% 25V Ceramic Capacitor X7R 1210 (3225 Metric),Electrical Components,601.15,0.7085,0.6722,0.6722,Arrow,0.615,0,0,0,,0,0,0.615,Arrow,2025/07/28,CNA6P1X7R1E226M250AE,
10-004962,Conv DC-DC 8V to 80V Synchronous Step Down Single-Out 1V to 30V 0.8A 8-Pin SOIC EP T/R,Electrical Components,524.15,0.999,0,0.999,Avnet,0.6,0,0,0,,0,0,0.6,Avnet,2026/03/25,MP4541GN-Z,
10-006364,ISOMOV 5KA 175VRMS -40 °C to +125 °C BULK CRIMPED,Electrical Components,32.148,0.589,0.6594,0.589,Avnet,0.589,0,0,0,,0,0,0.588,Avnet,2026/03/25,ISOM5-175-B-L5,
10-002958,MOSFET P-CH 100V 22A D2PAK,Electrical Components,241.15,0.585,1.246,0.585,Avnet,0.585,0,0,0,,0,0,0.58501,Avnet,2026/03/25,FQB22P10TM,
10-000850,"Opamp, 1 Func, 15uV Offset-Max, CMOS, PDSO5",Electrical Components,605.15,0,0,0,Avnet,0,0,0.255,0,,0,0,0.255,TI,2026/02/04,TLV333IDBVR,
10-004613,IC REG LINEAR POS ADJ 3A P2PAK-4,Electrical Components,566.15,0.9407,1.0432,0.9407,Avnet,0.565,0,0,0,,0,0,0.675,Avnet,2026/05/11,LD29300P2MTR,
10-000591,DIGITAL TRANSFORMER,Electrical Components,590.15,0,0,0,Avnet,0,0,0,0,0.55,0,0,0.55,Wurth,2025/08/05,750510231,
10-002916,FIXED IND 3.3UH 6A 19.2MOHM SMD AEC-Q,Electrical Components,602.15,0,0,0,Avnet,0,0,0,0,0.55,0,0,0.55,Wurth,2025/08/05,74439344033,
10-002465,IC REG LINEAR 1.8V 1A 8SOIC,Electrical Components,604.15,0.55,0.778,0.55,Avnet,0.55,0,0,0,,0,0,0.55,Avnet,2026/03/25,MIC37101-1.8YM,
10-004936,Res Thin Film 0805 60.4K Ohm 0.01% 0.125W(1/8W) ±10ppm/°C Pad SMD T/R Automotive,Electrical Components,271.15,0.545,0.5597,0.545,Avnet,0.545,0,0,0,,0,0,0.545,Avnet,2026/03/25,RNCF0805TKT60K4,
10-002340,MOSFET N-CH 650V 16A TO252-3,Electrical Components,597.15,0.54,0.655,0.54,Avnet,0.54,0,0,0,,0,0,0.54001,Avnet,2026/03/25,IPD60R210PFD7SAUMA1,
10-002481,IC PWR SUPPLY SEQUENCER SOT23-6,Electrical Components,347.15,0,0,0,Avnet,0,0,0.523,0,,0,0,0.523,TI,2026/02/04,LM3880MF-1AB/NOPB,
10-001707,"Diode, Field-Effect Rectifier, 100 V 40 A",Electrical Components,598.15,0.52,0.7895,0.52,Avnet,0.52,0,0,0,,0,0,0.53012,Avnet,2026/04/17,FERD40H100SFP,
10-002494,XTAL OSC XO 50.0000MHZ CMOS SMD,Electrical Components,599.15,0.52,0.6488,0.52,Avnet,0.52,0,0,0,,0,0,0.52,Avnet,2026/03/25,KC2016K50.0000C1GE00,
10-006129,FUSE BOARD MOUNT 5A 250VAC 2SMD,Electrical Components,36.148,0,0.5561,0.5561,Arrow,0.514,0,0,0,,0,0,0.514,Arrow,2025/07/28,RNCF0805TKT60K4,
10-004614,TVS DEV GDT/MOV 875V DISC 13.2MM,Electrical Components,548.15,0.5858,0.5548,0.5548,Arrow,0.508,0,0,0,,0,0,0.508,Arrow,2025/07/28,ISOM3-320-B-L2,
10-005002,"CLOCK OSCILLATOR,2.0X1.6X0.8MM S",Electrical Components,103.15,0.5475,0.565,0.5475,Avnet,0.5,0,0,0,,0,0,0.5,Avnet,2026/03/25,KC2016Z50.0000C15XXK,
10-002290,IC REG LINEAR 2.5V 200MA 8SOIC,Electrical Components,224.15,0,0,0,Avnet,0,0.492,0,0,,0,0,0.492,Analog Devices,2026/04/01,ADP7118ARDZ-2.5-R7,
10-006613,CONN HEADER R/A 32POS 2MM,Electrical Components,298.15,0.9089,0.5626,0.5626,Arrow,0.483,0,0,0,,0,0,0.341,Arrow,2026/03/16,55959-3230,
10-002280,FIXED IND 33UH 3A 60 MOHM SMD AEC-Q,Electrical Components,216.15,0,0,0,Avnet,0,0,0,0,0.48,0,0,0.48,Wurth,2025/08/05,7447706330,
10-002492,XTAL OSC XO 24.0000MHZ HCMOS SMD,Electrical Components,594.15,0.477,0.6246,0.477,Avnet,0.477,0,0,0,,0,0,0.56222,Avnet,2026/03/25,ECS-3225Q-18-240-DP-TR,
10-003708,CRYSTAL 32.7680KHZ 9PF SMD,Electrical Components,248.15,0.7337,0.5177,0.5177,Arrow,0.474,0,0,0,,0,0,0.474,Arrow,2025/07/28,ECS-327MVATX-3-CN-TR,
10-006271,CAP FILM 5UF 10% 600VDC RADIAL,Electrical Components,20.148,0.7006,0,0.7006,Avnet,0.46,0,0,0,,0,0,0.46,Avnet,2026/03/25,B32774X5505K,
10-002491,IC TRNSLTR BIDIRECTIONAL 20TSSOP AEC-Q100,Electrical Components,545.15,0,0,0,Avnet,0,0,0.459,0,,0,0,0.459,TI,2025/09/12,TXS0108EQPWRQ1,
10-005103,IC Half Bridge GaN/MOSFET Driver,Electrical Components,591.15,0.7493,0,0.7493,Avnet,0.45,0,0,0,,0,0,0.42,Avnet,2026/03/25,MP8699BGC-Z,
10-002885,"EFUSE IC, LATCH TYPE, 15.1V VOLT",Electrical Components,595.15,0.486,0.446,0.446,Arrow,0.446,0,0,0,,0,0,0.498,Arrow,2026/02/18,"TCKE812NL,RF",
10-000702,"Interface Circuit, PDSO8",Electrical Components,624.15,0,0,0,Avnet,0,0,0.444,0,,0,0,0.444,TI,2026/02/04,TCAN337GDR,
10-004838,Inductor Power Shielded Wirewound 1500uH 20% 100KHz Ferrite 0.52A 2.2Ohm DCR T/R,Electrical Components,507.15,0,0,0,Avnet,0,0,0,0,0.43,0,0,0.43,Wurth,2025/08/05,7687709152,
10-004201,CAP FILM 0.68UF 10% 630VDC RAD AEC-Q,Electrical Components,520.15,0.4828,0.4586,0.4586,Arrow,0.429,0,0,0,,0,0,0.429,Arrow,2025/07/28,523I368050P0K,
10-004538,IC VREF SHUNT 0.32% 8SOIC AEC-Q,Electrical Components,589.15,0.428,0.424,0.424,Arrow,0.424,0,0,0,,0,0,0.424,Arrow,2025/07/28,NCV1009DR2G,
10-005189,MOSFET N-CH 80V 100A TDSON,Electrical Components,56.148,0.419,0,0.419,Avnet,0.419,0,0,0,,0,0,0.419,Avnet,2026/03/25,BSC030N08NS5ATMA1,
10-002493,XTAL OSC XO 32.768KHZ SMD,Electrical Components,588.15,0.417,0.5127,0.417,Avnet,0.417,0,0,0,,0,0,0.417,Avnet,2026/03/25,ECS-327MVATX-3-CN-TR3,
10-000553,"3.8V-32V INPUT, 3.5A Low Iq Synchronous Buck with Enhanced EMI Reduction PWM Only AEC-Q",Electrical Components,587.15,0.416,0.433,0.416,Avnet,0.416,0,0,0,,0,0,0.42729,Avnet,2026/04/17,AP63356QZV-7,
10-003888,IC SWITCH SPDT SINGLE SC70-6,Electrical Components,573.15,0,0,0,Avnet,0,0,0.406,0,,0,0,0.406,TI,2026/02/04,TMUX1119DCKR,
10-003487,VARISTOR 699.5V 6.5KA DISC 20MM,Electrical Components,576.15,0,0.5411,0.5411,Arrow,0.401,0,0,0,,0,0,0.401,Arrow,2025/07/28,DK1E3EA152M86RAH01,
10-002495,"32.768 kHz ±20ppm Crystal 9pF 90 kOhms 2-SMD, No Lead",Electrical Components,585.15,0.4522,0.4277,0.4277,Arrow,0.391,0,0,0,,0.28,0,0.28,Future Electronics,2025/09/19,MCJCE32MLB7226KPPDT1,
10-004492,RES 25.5K OHM 1% 2W 1206,Electrical Components,553.15,0.387,0.3871,0.387,Avnet,0.387,0,0,0,,0,0,0.43169,Avnet,2026/04/17,3503G2B25K5FTDF,
10-000589,CAP FILM 0.47UF 20% 760VDC RAD,Electrical Components,543.15,0.382,0.3851,0.382,Avnet,0.382,0,0,0,,0,0,0.35,Avnet,2026/03/25,B32913A3474M,
10-005226,IC Isolated Single-Channel Gate Driver With Split Outputs,Electrical Components,285.15,0.6327,0,0.6327,Avnet,0.38,0,0,0,,0,0,0.38,Avnet,2026/03/25,MP18811-4CGS-Z,
10-000855,CRYSTAL 32.768KHZ 9PF SMD AEC-Q,Electrical Components,555.15,0.4229,0.4153,0.4153,Arrow,0.38,0,0,0,,0,0,0.38,Arrow,2025/07/28,ECS-.327-9-34QCS-TR,
10-004496,OPTOISO 3.75KV TRANS 4-MINI-FLAT,Electrical Components,560.15,0.379,0.441,0.379,Avnet,0.379,0,0,0,,0,0,0.37903,Avnet,2026/03/25,FODM8801BV,
10-002914,"TOP MOUNT HEATSINK .4"" D-PAK",Electrical Components,583.15,0.5707,6.3872,0.5707,Avnet,0.3747,0,0,0,,0,0,0.37474,Avnet,2026/03/25,573100D00000G,
10-004091,CONN HEADER VERT 10POS 2MM,Electrical Components,58.148,0.4358,0.4073,0.4073,Arrow,0.3,0,0,0,,0,0,0.3,Avnet,2026/03/25,55932-1030,
10-002911,CONN RCPT USB2.0 MICRO B SMD,Electrical Components,584.15,0.5666,0.9846,0.5666,Avnet,0.372,0,0,0,,0,0,0.372,Avnet,2026/03/25,105133-0001,
10-006700,CONN HEADER VERT 4POS 2.5MM,Electrical Components,313.15,0.7408,0.5561,0.5561,Arrow,0.368,0,0,0,,0,0,0.368,Arrow,2026/03/16,105310-1104,
10-000634,"Board Connector, 10 Contact(s), 2 Row(s), Male, Straight, 0.05 inch Pitch, Surface Mount Terminal, L",Electrical Components,567.15,0.5026,0.3942,0.3942,Arrow,0.363,0,0,0,,0,0,0.363,Arrow,2025/07/28,FTSH-105-01-F-DV-K-007-P-TR,
10-000124,RES 250 UOHM 1% 4W 2725 AEC-Q,Electrical Components,582.15,0.3625,0.4565,0.3625,Avnet,0.3625,0,0,0,,0,0,0.3625,Avnet,2026/03/25,CSS2725FTL250,
10-004262,CONN PIN RCPT .022-.034 SOLDER,Electrical Components,540.15,0,0.3865,0.3865,Arrow,0.354,0,0,0,,0.74,0,0.354,Arrow,2025/07/28,5280-0-67-80-16-27-40-0,
10-000626,"Rectangular Power Connector, 9 Contact(s), Male, Solder Terminal, Receptacle",Electrical Components,572.15,0.385,0.7349,0.385,Avnet,0.42202,0,0,0,,0,0,0.44685,Avnet,2026/04/17,10-84-5090,
10-004717,Conn Housing RCP 16 POS 2.5mm Crimp ST Cable Mount Natural Nano-Fit™ Bag,Electrical Components,259.15,0.5283,0,0.5283,Avnet,0.3469,0,0,0,,0,0,0.34688,Avnet,2026/03/25,105308-2216,
10-005005,TVS DIODE 18VWM 29.2VC DO214AB,Electrical Components,577.15,0,0.5029,0.5029,Arrow,0.346,0,0,0,,0,0,0.346,Arrow,2025/07/28,SMDJ18CA,
10-001653,CAP CER 1500PF 250V NONSTND SMD,Electrical Components,578.15,0.3789,0.401,0.3789,Avnet,0.346,0,0,0,,0,0,0.79078,Avnet,2026/03/25,DK1E3EA152M86RAH01,
10-001644,FUSE BOARD MNT 2A 63VAC/VDC 1206,Electrical Components,205.15,0,0.3722,0.3722,Arrow,0.343,0,0,0,,0,0,0.343,Arrow,2025/07/28,0466002.NRHF,
10-004556,CAP FILM 0.22UF 10% 1.5KVDC RAD AEC-Q,Electrical Components,575.15,0.5696,0.3817,0.3817,Arrow,0.339,0,0,0,,0,0,0.339,Arrow,2025/07/28,R413N322050T0K,
10-000669,CAP CER 22UF 25V X7R 1812 ASEC-Q,Electrical Components,574.15,0.3679,0.3913,0.3679,Avnet,0.336,0,0,0,,0,0,0.336,Avnet,2026/03/25,CGA8P1X7R1E226M250KC,
10-001323,IC REG LINEAR 3.3V 450MA 5TSOP AEC-Q,Electrical Components,565.15,0.333,0.373,0.333,Avnet,0.333,0,0,0,,0,0,0.333,Avnet,2026/03/25,NCV8161BSN330T1G,
10-003533,TVS DIODE 58.1VWM 121VC SMC,Electrical Components,247.15,0.4657,0.327,0.327,Arrow,0.327,0,0,0,,0,0,0.327,Arrow,2025/07/28,SMC5K54A-M3/H,
10-005004,RES SMD 7.5 OHM 5% 3W 5322,Electrical Components,42.148,0.3559,0.4565,0.3559,Avnet,0.325,0,0,0,,0,0,0.325,Avnet,2026/03/25,PWR5322W7R50JE,
10-000711,CMC 100UH 150MA 2LN SMD AEC-Q200,Electrical Components,571.15,0.3537,0.7175,0.3537,Avnet,0.323,0,0,0,,0,0,0.323,Avnet,2026/03/25,B82787C104H2,
10-002925,IC OFFLINE SWITCH FLYBACK 8DSO,Electrical Components,570.15,0.3196,0.371,0.3196,Avnet,0.3196,0,0,0,,0,0,0.31963,Avnet,2026/03/25,ICE3BS03LJGXUMA1,
10-003594,FUSE BOARD MNT 750MA 250VAC 2SMD,Electrical Components,557.15,0,0.3412,0.3412,Arrow,0.315,0,0,0,,0,0,0.315,Arrow,2025/07/28,MCJCE32MLB7226KPPDT1,
10-001853,IC REG LIN 3.3V 400MA 8DSO E-PAD AEC-Q,Electrical Components,564.15,0.314,0.521,0.314,Avnet,0.314,0,0,0,,0,0,0.314,Avnet,2026/03/25,TLF80511EJV33XUMA1,
10-004753,Trans MOSFET N-CH 950V 4A 3-Pin(2+Tab) DPAK T/R,Electrical Components,83.148,0.31,0.403,0.31,Avnet,0.31,0,0,0,,0,0,0.31,Avnet,2026/03/25,IPD95R2K0P7ATMA1,
10-000688,"Switching Regulator, Current-mode, 0.7A, 2080kHz Switching Freq-Max, NMOS, PDSO5",Electrical Components,581.15,0.358,0.309,0.309,Arrow,0.309,0,0,0,,0,0,0.309,Arrow,2025/07/28,ST1S12GR,
10-002508,SWITCH TACTILE SPST-NO 0.05A 32V,Electrical Components,568.15,0,0.3299,0.3299,Arrow,0.304,0,0,0,,0.325,0,0.304,Arrow,2025/07/28,KSC641J LFS,
10-001439,CURRENT SENSOR W/OVERCURRENT FAU,Electrical Components,2.148,0,0.299,0.299,Arrow,0.299,0,0,0,,0,0,0.299,Arrow,2025/07/28,ACS711KEXLT-30AU-T,
10-003458,MOSFET P-CH 100V 6.6A DPAK,Electrical Components,244.15,0.314,0.295,0.295,Arrow,0.295,0,0,0,,0,0,0.295,Arrow,2025/07/28,IRFR9120NTRLPBF,
10-001583,TERM REDCUBE M3 9PIN PCB,Electrical Components,346.15,0,0,0,Avnet,0,0,0,0,0.29,0,0,0.29,Wurth,2025/08/05,7461093,
10-004612,IC OPAMP GP 1 CIRCUIT SOT23-5,Electrical Components,460.15,0.4812,0.6162,0.4812,Avnet,0.289,0,0,0,,0,0,0.289,Avnet,2026/03/25,TS1871ILT,
10-002956,IC REG LINEAR 3.3V 100MA 6DFN,Electrical Components,239.15,0.284,0.43,0.284,Avnet,0.284,0,0,0,,0,0,0.284,Avnet,2026/03/25,NCP781BMN033TAG,
10-005825,Op Amp Single GP R-R O/P 5.5V Automotive AEC-Q100 5-Pin SOT-23,Electrical Components,27.148,0.279,0.297,0.279,Avnet,0.279,0,0,0,,0,0,0.279,Avnet,2026/03/25,TSV7721IYLT,
10-001437,DIODE RECT 100V 20A DPAK,Electrical Components,563.15,0.274,0.4396,0.274,Avnet,0.274,0,0,0,,0,0,0.27565,Avnet,2026/04/17,FERD20H100SB-TR,
10-005214,TVS DIODE 376VWM 602VC DO214AB,Electrical Components,283.15,0,0.3882,0.3882,Arrow,0.271,0,0,0,,0,0,0.271,Arrow,2025/07/28,GCJ32DC72A475KE01L,
10-002485,IC BUF NON-INVERT 5.5V SOT23-5,Electrical Components,411.15,0,0,0,Avnet,0,0,0.276,0,,0,0,0.276,TI,2026/02/04,SN74LVC1G126DBVT,
10-003099,CAP ALUM POLY 82UF 20% 50V SMD AEC-Q,Electrical Components,561.15,0,0.2903,0.2903,Arrow,0.266,0,0,0,,0,0,0.33,Arrow,2026/05/28,PCR1H820MCL6GS,
10-004203,CAP FILM 0.1UF 10% 1.5KVDC RAD AEC-Q,Electrical Components,526.15,0.3594,0.2842,0.2842,Arrow,0.262,0,0,0,,0,0,0.262,Arrow,2025/07/28,413N310050T0K,
10-003759,IC FLASH 16MBIT SPI/QUAD 8SOIC,Electrical Components,536.15,0,0.33,0.33,Arrow,0.33,0,0,0,,0,0,0.33,Arrow,2026/01/15,W25Q16JVSNJQ TR,
10-004584,TERM REDCUBE M3 1PIN SMD,Electrical Components,337.15,0,0,0,Avnet,0,0,0,0,0.25,0,0,0.25,Wurth,2025/08/05,7466203,
10-002921,CAP CER 10UF 35V X7R 1206,Electrical Components,559.15,0.2738,0.2817,0.2738,Avnet,0.25,0,0,0,,0,#########,0.25,Avnet,2026/03/25,C3216X7R1V106K160AE,
10-001664,CAP CER 4.7UF 100V X7S 1210 AEC-Q,Electrical Components,558.15,0.2705,0.271,0.2705,Avnet,0.247,0,0,0,,0,0,0.247,Avnet,2026/03/25,GCJ32DC72A475KE01L,
10-000539,RES SMD 7.32 OHM 0.1% 1/10W 0805,Electrical Components,69.148,0.229,0.275,0.229,Avnet,0.229,0,0,0,,0,0,0.229,Avnet,2026/03/25,RN73C2A7R32BTDF,
10-001738,CAP CER 10UF 75V X7R 1210 AEC-Q,Electrical Components,76.148,0.2672,0.2518,0.2518,Arrow,0.229,0,0,0,,0,0,0.229,Arrow,2025/07/28,CGA6P1X7R1N106K250AC,
10-003096,CAP CER 10UF 50V X7S 1210 AEC-Q,Electrical Components,552.15,0.2467,0.2756,0.2467,Avnet,0.2253,0,0,0,,0,0,0.2253,Avnet,2026/03/25,0,
10-06919A,TERM BLK 4POS SIDE ENTRY 5MM PCB,Electrical Components,326.15,0.243,0.225,0.225,Arrow,0.225,0,0,0,,0,0,0.225,Arrow,2025/07/28,MCJCJ32MLB7476KPPDT1,
10-000596,FIXED IND 10UH 500MA 400MOHM SMD,Electrical Components,175.15,0.223,0.3024,0.223,Avnet,0.223,0,0,0,,0,0,0.223,Avnet,2026/03/25,82103C,
10-005976,RES 3M OHM 1% 1W 2512,Electrical Components,22.148,0,0.2413,0.2413,Arrow,0.221,0,0,0,,0,0,0.221,Arrow,2025/07/28,HV733ATTE3004F,
10-002488,IC EEPROM 2KBIT I2C 400KHZ 8SOIC,Electrical Components,556.15,0.22,0.29,0.22,Avnet,0.22,0,0,0,,0,0,0.22,Avnet,2026/03/25,24AA025E48T-I/SN,
10-002403,CAP CER 0.1UF 450V X7T 1206 AEC-Q,Electrical Components,234.15,0.2376,0.277,0.2376,Avnet,0.217,0,0,0,,0,0,0.217,Avnet,2026/03/25,CGA5L4X7T2W104K160AE,
10-002773,MOSFET N-CH 700V 12.5A TO252-3,Electrical Components,547.15,0.253,0.217,0.217,Avnet,0.1969,1.88,0,0,,0,0,0.2,Avnet,2026/04/17,IPD70R360P7SAUMA1,
10-001663,CAP CER 47UF 6.3V X7R 1210 AEC-Q,Electrical Components,554.15,0.2705,0.2481,0.2481,Arrow,0.217,0,0,0,,0,0,0.217,Arrow,2025/07/28,MCJCJ32MLB7476KPPDT1,
10-06720A,CONN HEADER SMD 6POS MALE 1.27MM,Electrical Components,323.15,0.2847,0.2347,0.2347,Arrow,0.215,0,0,0,,0,0,0.215,Arrow,2025/07/28,FTSH-103-01-L-DV-TR,
10-001981,IC REG LINEAR 3.3V 300MA SOT23-5,Electrical Components,392.15,0.214,0.4486,0.214,Avnet,0.214,0,0,0,,0,0,0.21471,Avnet,2026/04/17,LDS3985M33R,
10-003433,"CAP CER 4700PF 250VAC X7R SAFETY X1, Y2 2220",Electrical Components,519.15,0.2332,0.248,0.2332,Avnet,0.213,0,0,0,,0,0.216,0.213,Avnet,2026/03/25,0,
10-004090,CONN HEADER VERT 4POS 2MM,Electrical Components,529.15,0.2391,0.2319,0.2319,Arrow,0.213,0,0,0,,0,0,0.2184,Avnet,2026/03/25,55932-0430,
10-001742,CAP CER 1UF 250V X7R 2220 AEC-Q,Electrical Components,212.15,0.3077,0.212,0.212,Arrow,0.212,0,0,0,,0,0,0.212,Arrow,2025/07/28,GCJ55DR72E105KXJ1L,
10-004982,Thermistor NTC 10K Ohm 5% 2-Pin Radial 3977K -4.5 to -4 Bulk,Electrical Components,273.15,0.2397,0.2304,0.2304,Arrow,0.211,0,0,0,,0,0,0.211,Arrow,2025/07/28,NTCLE100E3103JB0,
10-000662,"Buffer/Inverter Based MOSFET Driver, PDSO8",Electrical Components,551.15,0.21,0.281,0.21,Avnet,0.21,0,0,0,,0,0,0.21,Avnet,2026/03/25,2EDN7424FXTMA1,
10-000550,FIXED IND 4.7UH 4.5A 26 MOHM SMD,Electrical Components,33.148,0.2422,0.2,0.2,Arrow,0.2,0,0,0,,0,0,0.2,Arrow,2025/07/28,SRN6045TA-4R7M,
10-004047,CAP CER 10000PF 440VAC RADIAL,Electrical Components,451.15,0.2848,0.2847,0.2847,Arrow,0.189,0,0,0,,0,0,0.189,Arrow,2025/07/28,SDE0604A-101K,
10-003740,IC REG LINEAR 5V 1.5A D2PAK,Electrical Components,528.15,0.239,0.326,0.239,Avnet,0.186,0,0,0,,0,0,0.2029,Avnet,2026/03/25,L7805ABD2T-TR,
10-006688,RES SMD 500 UOHM 1% 10W 2512,Electrical Components,309.15,0.2538,0.2303,0.2303,Arrow,0.182,0,0,0,,0,0,0.182,Arrow,2025/07/28,WSLF2512L5000FEA,
10-003732,CAP CER 2200PF 250VAC X7R 2211,Electrical Components,593.15,0.568,0.5737,0.568,Avnet,0.568,0,0,0,0.64,0,0.1818,0.1818,Venkel,2025/09/12,SAFC2211X7R502-222KNE-CT,
10-003597,CAP FILM 0.68UF 10% 310VAC RAD,Electrical Components,532.15,0,0,0,Avnet,0,0,0,0,0.18,0,0,0.18,Wurth,2025/08/05,890334025045CS,
10-003274,CAP CER 10u 100V X7S 10% 1210,Electrical Components,243.15,0.2372,0.301,0.2372,Avnet,0.2166,0,0,0,,0,0.164,0.164,Venkel,2026/03/05,C1210X7S101-106KNE,
10-000340,"Crystal Parallel - Fundamental Quartz Crystal, 25MHz Nom AEC-Q",Electrical Components,75.148,0.2129,0.172,0.172,Arrow,0.09116,0,0,0,,0,0,0.09116,Arrow,2025/10/31,XRCGB25M000F3A01R0,
10-001314,IC GATE AND 2CH 2-INP SM8,Electrical Components,191.15,0,0,0,Avnet,0,0,0.17,0,,0,0,0.17,TI,2025/09/12,SN74LVC2G08IDCTRQ1,
10-004985,Res Wirewound 18 Ohm 5% 2W ±200ppm/°C J-Lead SMD T/R,Electrical Components,544.15,0.1823,0.1931,0.1823,Avnet,0.1665,0,0,0,,0,0,0.1665,Avnet,2026/03/25,SMW218RJT,
10-002909,TVS DIODE 7VWM 10VC 0402 AEC-Q,Electrical Components,486.15,0,0.2347,0.2347,Arrow,0.166,0,0,0,,0,0,0.166,Arrow,2025/07/28,SESD0402X1BN-0010-098,
10-002615,IC EEPROM 512KBIT I2C 1MHZ 8SOIC,Electrical Components,541.15,0.164,0.199,0.164,Avnet,0.164,0,0,0,,0,0,0.164,Avnet,2026/03/25,CAT24C512WI-GT3,
10-006492,PC TEST POINT COMPACT,Electrical Components,296.15,0,0,0,Avnet,0,0,0,0,,0.163,0,0.163,Future Electronics,2025/09/19,5018,
10-003501,FIXED IND 100UH 800MA 700MOHM SM,Electrical Components,542.15,0.2476,0.2675,0.2476,Avnet,0.1626,0,0,0,,0,0,0.1626,Avnet,2026/03/25,SDE0604A-101K,
10-002937,IC VREF SHUNT ADJ 0.4% 8SO,Electrical Components,538.15,0.167,0.159,0.159,Arrow,0.159,0,0,0,,0,0,0.159,Arrow,2025/07/28,SRN6045TA-4R7M,
10-001228,COMMERCIAL GRADE SOFT TERMINATIO,Electrical Components,539.15,0.1748,0.1726,0.1726,Arrow,0.158,0,0,0,,0,0,0.158,Arrow,2025/07/28,C2012X7S1E106K125AE,
10-006698,MOSFET N-CH 55V 5.1A SOT223,Electrical Components,3.148,0.154,0.2599,0.154,Avnet,0.154,0,0,0,,0,0,0.154,Avnet,2026/03/25,IRFL024ZTRPBF,
10-003834,CRYSTAL 12.0000MHZ 8PF SMD,Electrical Components,489.15,0.1675,0.1774,0.1675,Avnet,0.153,0,0,0,,0.245,0,0.153,Avnet,2026/03/25,ABM8W-12.0000MHZ-8-K1Z-T3,
10-004660,CAP FILM 0.033UF 20% 1.5KVDC RAD,Electrical Components,256.15,0.1643,0,0.1643,Avnet,0.15,0,0,0,,0,0,0.15,Avnet,2026/03/25,B32022A3333M,
10-004048,CAP FILM 0.068UF 20% 1KVDC RAD,Electrical Components,93.148,0.1632,0.1826,0.1632,Avnet,0.149,0,0,0,,0,0,0.149,Avnet,2026/03/25,R413N268000M1M,
10-006638,CAP CER 10000PF 1KV X7R 1812,Electrical Components,301.15,0.1623,0.1605,0.1605,Arrow,0.147,0,0,0,,0,0,0.147,Arrow,2025/07/28,C4532X7R3A103K200KA,
10-002401,ROUND STANDOFF M2X0.4 STEEL 1MM,Electrical Components,232.15,0,0,0,Avnet,0,0,0,0,0.145,0,0,0.145,Wurth,2025/08/05,9774010243R,
10-002934,DIODE GEN PURP 600V 5A SMC,Electrical Components,533.15,0.1437,0.156,0.1437,Avnet,0.1437,0,0,0,,0,0,0.1442,Avnet,2026/03/25,S5JC-13-F,
10-002277,OR Gate IC 4 Channel - 14-SO,Electrical Components,446.15,0,0,0,Avnet,0,0,0.163,0,,0,0,0.163,TI,2026/02/04,SN74LVC32ANSR,
10-005044,FIXED IND 2.2UH 1.7A 60 MOHM SMD AEC-Q,Electrical Components,44.148,0.2056,0.1993,0.1993,Arrow,0.138,0,0,0,,0,0,0.138,Arrow,2025/07/28,SRN3015TA-2R2M,
10-002906,FERRITE BEAD 1.3 KOHM 1812 1LN,Electrical Components,534.15,0.1489,0.1692,0.1489,Avnet,0.136,0,0,0,,0,0,0.136,Avnet,2026/03/25,LSMGA453232L132RG,
10-004621,RES CPF 0201 20K 0.1% 25PPM 1K RL,Electrical Components,68.148,0.1478,0.1856,0.1478,Avnet,0.135,0,0,0,,0,0,0.16471,Avnet,2026/04/17,CPF0201B20KE1,
10-006699,FIXED IND 2.2UH 1.7A 72 MOHM SMD AEC-Q,Electrical Components,0.148,0.2051,0.2115,0.2051,Avnet,0.1347,0,0,0,,0,0,0.1347,Avnet,2026/03/25,SRN3015BTA-2R2M,
10-001595,ADDRESS LED DISC SERIAL RGB 1=10,Electrical Components,153.15,0,0.1952,0.1952,Arrow,0.133,0,0,0,,0.135,0,0.133,Arrow,2025/07/28,IN-PI55TATPRPGPB,
10-003379,IC LATCH R-S QUAD P/N 16-SOIC,Electrical Components,537.15,0.2262,0.2149,0.2149,Arrow,0.132,0,0,0,,0,0,0.132,Arrow,2025/07/28,GRM31CR72E104KW03L,
10-001643,TVS DIODE 30VWM 48.4VC SOD123FL AEC-Q,Electrical Components,204.15,0,0.1736,0.1736,Arrow,0.13,0,0,0,,0,0,0.13,Arrow,2025/07/28,TPSMF4L30A,
10-001434,CRYSTAL 12.0000MHZ 8PF SMD,Electrical Components,199.15,0.1413,0.1575,0.1413,Avnet,0.129,0,0,0,,0,0,0.129,Avnet,2026/03/25,ECS-120-8-33-JGN-TR3,
10-002854,FIXED IND 6.8UH 3.6A 36 MOHM SMD,Electrical Components,466.15,0.127,0.149,0.127,Avnet,0.127,0,0,0,,0,0,0.127,Avnet,2026/03/25,VLS6045EX-6R8M,
